Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,MACD,MACD_Signal,ADX,CCI,RSI,ROC,Momentum,BB_High,BB_Low,ATR,VWAP,OBV,Daily_Return,Log_Return,Volatility_20,Rolling_Mean_20,Rolling_Std_20,Rolling_Max_20,Rolling_Min_20,Month,Quarter,Weekday,Holiday_Flag,Close_Lag_1,Volume_Lag_1,Close_Lag_2,Volume_Lag_2,Close_Lag_3,Volume_Lag_3,Close_Lag_5,Volume_Lag_5,Close_Lag_10,Volume_Lag_10
2011-07-08,21.40699958801269,21.51499938964844,21.393999099731445,21.5,3218600.0,21.487950134277344,21.57396011352539,21.43997300840659,-0.08863896794371229,-0.06502454637847024,32.212164078304696,-19.84806318460902,48.13735791146336,-1.040127504563403,-0.22500038146973367,22.00943872196574,20.96646154658895,0.20415045723194963,21.389806198531023,196752950.0,-0.0027253169155004864,-0.0027290373527632484,0.006949774396195174,21.487950134277344,0.2675180009138771,21.901500701904297,21.00900077819824,7,3,4,0,21.465499877929688,5195200.0,21.30649948120117,6516000.0,21.05150032043457,4216600.0,21.049999237060547,11252300.0,21.631999969482425,7037100.0
2011-07-11,21.67849922180176,21.746999740600582,21.61000061035156,21.61000061035156,4502400.0,21.49045009613037,21.568990097045898,21.4626897906347,-0.057770911556541904,-0.06357381941408458,29.999163776186844,63.06081980774238,55.93854506548423,1.2328093012028922,0.2639999389648402,22.015079762381113,20.965820429879628,0.21385400690023113,21.388895250897853,201255350.0,0.012682750456121994,0.012602997989076166,0.007301931441493121,21.49045009613037,0.2691293402174606,21.901500701904297,21.00900077819824,7,3,0,0,21.40699958801269,3218600.0,21.465499877929688,5195200.0,21.30649948120117,6516000.0,21.00900077819824,7515100.0,21.41449928283692,9390700.0
2011-07-12,21.78899955749512,21.866500854492188,21.7504997253418,21.799999237060547,5181200.0,21.504275035858154,21.56901008605957,21.49376691128807,-0.024113337334004115,-0.055681722998068485,28.248701766201375,93.47683705961717,58.663850081431065,1.8748787173143329,0.40099906921387074,22.044831120525924,20.963718951190383,0.2120074087423879,21.392283414997657,206436550.0,0.00509723180386179,0.005084284894791082,0.007261459152030043,21.504275035858154,0.27729942047852113,21.901500701904297,21.00900077819824,7,3,1,0,21.67849922180176,4502400.0,21.40699958801269,3218600.0,21.465499877929688,5195200.0,21.05150032043457,4216600.0,21.38800048828125,5388700.0
2011-07-13,22.018999099731445,22.078500747680664,21.850000381469727,21.89999961853028,8286400.0,21.533524990081787,21.576550064086913,21.543789024473153,0.020878894697769823,-0.040369599458900826,27.38333997336369,127.7540267635959,63.69707113079143,2.7820508551506604,0.5959987640380859,22.117287868368006,20.949762111795568,0.21754267884547043,21.430694443527006,214722950.0,0.01055576423458171,0.010500441133156076,0.007507919978072198,21.533524990081787,0.2994640379362908,22.018999099731445,21.00900077819824,7,3,2,0,21.78899955749512,5181200.0,21.67849922180176,4502400.0,21.40699958801269,3218600.0,21.30649948120117,6516000.0,21.42300033569336,3324700.0
2011-07-14,22.276500701904297,22.299999237060547,22.100000381469727,22.100000381469727,8466300.0,21.567399978637695,21.593840065002443,21.613571088990405,0.07643272116724376,-0.01700913533367191,27.253372074734806,163.59120510570492,68.3444071930055,4.400708143697178,0.9390010833740163,22.235033261642496,20.899766695632895,0.22207535445144408,21.48885512291871,223189250.0,0.011694518947320987,0.011626666549045081,0.007734844273290483,21.567399978637695,0.3424886477472339,22.276500701904297,21.00900077819824,7,3,3,0,22.018999099731445,8286400.0,21.78899955749512,5181200.0,21.67849922180176,4502400.0,21.465499877929688,5195200.0,21.33749961853028,5176300.0
2011-07-15,22.10950088500977,22.270000457763672,22.089000701904297,22.270000457763672,5506100.0,21.592399978637694,21.604220085144043,21.660802498135105,0.10576484800881047,0.007545661334824566,27.079076160495628,126.01468741664496,62.73528344739217,5.0332621679333265,1.0595016479492223,22.300675618378456,20.88412433889693,0.21960568627634092,21.53841326688596,217683150.0,-0.0074966808804154406,-0.007524922225290647,0.007995504432560644,21.592399978637694,0.3633377368416424,22.276500701904297,21.00900077819824,7,3,4,0,22.276500701904297,8466300.0,22.018999099731445,8286400.0,21.78899955749512,5181200.0,21.40699958801269,3218600.0,21.049999237060547,11252300.0
2011-07-18,22.46249961853028,22.489999771118164,22.24300003051757,22.299999237060547,8985300.0,21.623049926757812,21.626040077209474,21.737154604839407,0.15570000478365387,0.037176530024590426,27.5298097940295,158.5274261512409,68.60132571264361,6.918457739505572,1.453498840332042,22.420603203703106,20.825496649812518,0.23109805769291622,21.637541610457617,226668450.0,0.015965929550216362,0.015839814686748752,0.008377910226402186,21.623049926757812,0.40913619839022314,22.46249961853028,21.00900077819824,7,3,0,0,22.10950088500977,5506100.0,22.276500701904297,8466300.0,22.018999099731445,8286400.0,21.67849922180176,4502400.0,21.00900077819824,7515100.0
2011-07-19,22.458999633789062,22.60950088500977,22.420499801635746,22.58799934387207,10543100.0,21.65134992599487,21.645540084838867,21.805901750453657,0.19276943076995678,0.0682951101736637,28.24595852772065,155.40359108474723,68.48621169898401,6.685981008148103,1.4074993133544922,22.522025228138638,20.780674623851105,0.22809113095585246,21.74119936979681,216125350.0,-0.00015581457098079454,-0.00015582671133217165,0.008383929690003757,21.65134992599487,0.4466470058473523,22.46249961853028,21.00900077819824,7,3,1,0,22.46249961853028,8985300.0,22.10950088500977,5506100.0,22.276500701904297,8466300.0,21.78899955749512,5181200.0,21.05150032043457,4216600.0
2011-07-20,22.18099975585937,22.386999130249023,22.15999984741211,22.386999130249023,11643100.0,21.665324878692626,21.657800064086913,21.841625370016107,0.19743899726888614,0.09412388759270819,27.652897628548182,99.87432574249338,59.88989551238976,4.104382681114648,0.8745002746582031,22.560246657882853,20.7704030995024,0.2331560349145025,21.817370222904394,204482250.0,-0.012378105991481814,-0.012455352853924786,0.008926277936392698,21.665324878692626,0.45908518612935156,22.46249961853028,21.00900077819824,7,3,2,0,22.458999633789062,10543100.0,22.46249961853028,8985300.0,22.10950088500977,5506100.0,22.018999099731445,8286400.0,21.30649948120117,6516000.0
2011-07-21,22.284500122070312,22.499000549316406,22.25149917602539,22.499000549316406,9806100.0,21.687199878692628,21.67914005279541,21.883803917830793,0.20710391194705124,0.11671989246357681,27.422240271411727,106.2466479622137,61.811751924039626,3.8154259104056623,0.819000244140625,22.619425895257333,20.754973862127923,0.23921637481039768,21.947939212553564,214288350.0,0.0046661722803365,0.0046553194461623655,0.008936310436836617,21.687199878692628,0.4782218561229814,22.46249961853028,21.00900077819824,7,3,3,0,22.18099975585937,11643100.0,22.458999633789062,10543100.0,22.46249961853028,8985300.0,22.276500701904297,8466300.0,21.465499877929688,5195200.0
2011-07-22,22.093000411987305,22.19849967956543,22.020000457763672,22.19849967956543,9999100.0,21.71024990081787,21.690680046081543,21.903727393464745,0.19703964985697553,0.13278384394225656,26.2235237118216,59.80442476498761,56.424743497944505,3.204563167080891,0.6860008239746129,22.658535480403096,20.761964321232647,0.2410223240601293,22.03055431406525,204289250.0,-0.008593403892122708,-0.00863054009131175,0.00886045443251602,21.71024990081787,0.48646023812448197,22.46249961853028,21.00900077819824,7,3,4,0,22.284500122070312,9806100.0,22.18099975585937,11643100.0,22.458999633789062,10543100.0,22.10950088500977,5506100.0,21.40699958801269,3218600.0
2011-07-25,22.48900032043457,22.53949928283692,22.3125,22.499000549316406,11521500.0,21.763974952697755,21.713670043945314,21.959467672223774,0.21849881442200214,0.14992683803820567,26.06443872527687,100.56038716942811,63.50735734837068,3.7387325125242037,0.810501098632809,22.759714262584993,20.768235642810517,0.25569922025937836,22.11143764476199,215810750.0,0.017924224915707,0.017765480108093652,0.009209757193759617,21.763974952697755,0.510803488132259,22.48900032043457,21.00900077819824,7,3,0,0,22.093000411987305,9999100.0,22.284500122070312,9806100.0,22.18099975585937,11643100.0,22.46249961853028,8985300.0,21.67849922180176,4502400.0
2011-07-26,22.299999237060547,22.4384994506836,22.26099967956543,22.4384994506836,9032400.0,21.80957489013672,21.73270004272461,21.991899249827277,0.21774452571322556,0.16349037557320967,25.706518932505883,75.54382493699885,58.6108592321236,2.3452186421732666,0.5109996795654261,22.815742074646153,20.803407705627286,0.2537207503029328,22.177496064518444,206778350.0,-0.008404156729113876,-0.008439670771309644,0.0094973948169056,21.80957489013672,0.5161528749425732,22.48900032043457,21.00900077819824,7,3,1,0,22.48900032043457,11521500.0,22.093000411987305,9999100.0,22.284500122070312,9806100.0,22.458999633789062,10543100.0,21.78899955749512,5181200.0
2011-07-27,22.34650039672852,22.459999084472656,22.26000022888184,22.33049964904785,10372000.0,21.855749893188477,21.753590049743654,22.025670787627394,0.21838163389823606,0.17446862723821496,25.433696619574977,71.63798665120878,59.439467704654234,1.4873577836745007,0.32750129699707387,22.871433752592313,20.84006603378464,0.24988347210921022,22.224244036750044,217150350.0,0.0020852538681119803,0.0020830827439708524,0.009496690514815205,21.855749893188477,0.5210348261553193,22.48900032043457,21.00900077819824,7,3,2,0,22.299999237060547,9032400.0,22.48900032043457,11521500.0,22.093000411987305,9999100.0,22.18099975585937,11643100.0,22.018999099731445,8286400.0
2011-07-28,22.3075008392334,22.3799991607666,22.2549991607666,22.32999992370605,10448100.0,21.904249954223634,21.77474006652832,22.052511744923205,0.21328103733248938,0.18223110925706984,25.157397848876176,60.20724137950549,58.38377932146044,0.1391607135426415,0.031000137329101562,22.90889108048995,20.899608827957316,0.2409632241014095,22.252145658745835,206702250.0,-0.0017452199137557578,-0.0017467445842111675,0.0094332554665669,21.904249954223634,0.515370023581845,22.48900032043457,21.00900077819824,7,3,3,0,22.34650039672852,10372000.0,22.299999237060547,9032400.0,22.48900032043457,11521500.0,22.284500122070312,9806100.0,22.276500701904297,8466300.0
2011-07-29,22.311500549316406,22.34600067138672,22.2549991607666,22.34600067138672,10724400.0,21.967325019836426,21.793670082092284,22.077177345341607,0.2071733555017552,0.1872195585060069,24.90083470465586,54.45514848317019,58.465254608744026,0.9136328556543434,0.20199966430663707,22.90573414642428,21.028915893248573,0.23025167313846004,22.27620937486889,217426650.0,0.00017929888748335898,0.00017928281535894657,0.00869962658390271,21.967325019836426,0.48139372463913715,22.48900032043457,21.00900077819824,7,3,4,0,22.3075008392334,10448100.0,22.34650039672852,10372000.0,22.299999237060547,9032400.0,22.093000411987305,9999100.0,22.10950088500977,5506100.0
2011-08-01,22.34749984741211,22.3799991607666,22.201499938964844,22.278499603271484,8011600.0,22.03424997329712,21.808560066223144,22.102922345538797,0.20289892365337892,0.19035543153548132,24.38744983173646,51.194896183393894,59.23875564512517,-0.511963374829856,-0.11499977111817117,22.875633001865364,21.192866944728873,0.22655506947155274,22.296645137629337,225438250.0,0.0016134861936394351,0.0016121859232485554,0.008630272196224632,22.03424997329712,0.4316203865614321,22.48900032043457,21.05150032043457,8,3,0,0,22.311500549316406,10724400.0,22.3075008392334,10448100.0,22.34650039672852,10372000.0,22.48900032043457,11521500.0,22.46249961853028,8985300.0
2011-08-02,22.506000518798828,22.558000564575195,22.410499572753903,22.410499572753903,9138000.0,22.10697498321533,21.82453006744385,22.141310742992133,0.20988169956766,0.19426068514191708,24.51002889021077,84.99848166796318,62.546021174805475,0.20927416971437074,0.047000885009765625,22.84054163450763,21.37340833192303,0.22540833002094796,22.329311397683828,234576250.0,0.007092546032842817,0.007067512227475454,0.008670456361873764,22.10697498321533,0.37631175201874845,22.506000518798828,21.30649948120117,8,3,1,0,22.34749984741211,8011600.0,22.311500549316406,10724400.0,22.3075008392334,10448100.0,22.299999237060547,9032400.0,22.458999633789062,10543100.0
2011-08-03,23.066999435424805,23.13999938964844,22.54949951171875,22.64999961853028,20045300.0,22.194999980926514,21.849240074157716,22.229471570842865,0.25771277148698246,0.20695110241093015,26.01826355568222,179.87652591920175,71.39322652288591,3.9944082291934837,0.8859996795654332,22.945535532984536,21.444464428868493,0.2545933686515669,22.416404072514744,254621550.0,0.02492663750529034,0.024621036863319862,0.009755151875643256,22.194999980926514,0.38501661444090457,23.066999435424805,21.40699958801269,8,3,2,0,22.506000518798828,9138000.0,22.34749984741211,8011600.0,22.311500549316406,10724400.0,22.34650039672852,10372000.0,22.18099975585937,11643100.0
2011-08-04,23.152000427246094,23.19750022888184,23.100500106811523,23.13500022888184,10880900.0,22.279325008392334,21.877520065307618,22.317331461928887,0.29903106625297227,0.2253670951793386,27.52495190279194,227.26951728957746,72.45491927011717,3.8928416631460308,0.8675003051757812,23.061371467799507,21.49727854898516,0.2457296132805289,22.478693322014003,265502450.0,0.0036849609356104374,0.0036781881003847927,0.009721550959353965,22.279325008392334,0.4011813688382997,23.152000427246094,21.40699958801269,8,3,3,0,23.066999435424805,20045300.0,22.506000518798828,9138000.0,22.34749984741211,8011600.0,22.3075008392334,10448100.0,22.284500122070312,9806100.0
2011-08-05,23.25200080871582,23.350000381469727,22.920000076293945,23.06999969482422,26956100.0,22.37157506942749,21.906960067749022,22.40634759019431,0.3359724265857018,0.24748816146061126,28.035002861658807,212.76382050970287,73.69195133464656,5.24600722000467,1.1590003967285156,23.155530223965183,21.587619914889796,0.2588918055587612,22.593778083550777,292458550.0,0.004319297668638811,0.00430999627649951,0.009598242833478893,22.37157506942749,0.40216050878062237,23.25200080871582,21.67849922180176,8,3,4,0,23.152000427246094,10880900.0,23.066999435424805,20045300.0,22.506000518798828,9138000.0,22.311500549316406,10724400.0,22.093000411987305,9999100.0
2011-08-08,24.17650032043457,24.66950035095215,23.71500015258789,23.71500015258789,31746700.0,22.49647512435913,21.9542000579834,22.57493356450291,0.43483559101100866,0.28495764737069074,30.374280871904283,324.1651998522269,81.82044237287552,7.50366835322003,1.6875,23.548932152304065,21.444018096414194,0.3416495010357302,22.8649291893382,324205250.0,0.03975999826097576,0.03898991561867127,0.012369463961784,22.49647512435913,0.5398990635856916,24.17650032043457,21.78899955749512,8,3,0,0,23.25200080871582,26956100.0,23.152000427246094,10880900.0,23.066999435424805,20045300.0,22.34749984741211,8011600.0,22.48900032043457,11521500.0
2011-08-09,25.18099975585937,25.450000762939453,24.60199928283692,24.809999465942383,37767700.0,22.666075134277342,22.019730072021485,22.823130344632098,0.5874681039591856,0.34545973868838975,33.115013169705996,307.9446600862204,86.6477374965838,12.919285279664344,2.8810005187988246,24.193765975415708,21.138384293138976,0.40821028256924113,23.284495437316185,361972950.0,0.04154858735181666,0.040708631952706055,0.0147560616834644,22.666075134277342,0.7836888658433623,25.18099975585937,22.018999099731445,8,3,1,0,24.17650032043457,31746700.0,23.25200080871582,26956100.0,23.152000427246094,10880900.0,22.506000518798828,9138000.0,22.299999237060547,9032400.0
2011-08-10,24.929000854492188,25.100000381469727,24.75,24.997499465942383,15778300.0,22.81157522201538,22.08363010406494,23.02368944080925,0.680254711955282,0.41241873334176815,35.659978874807585,213.48667635948303,80.84781162970515,11.556621448169759,2.5825004577636683,24.59751567122308,21.025634772807685,0.40983810208996474,23.442385341609945,346194650.0,-0.010007501839101818,-0.010057913497466073,0.015230595273253968,22.81157522201538,0.916168119500167,25.18099975585937,22.093000411987305,8,3,2,0,25.18099975585937,37767700.0,24.17650032043457,31746700.0,23.25200080871582,26956100.0,23.066999435424805,20045300.0,22.34650039672852,10372000.0
2011-08-11,25.534500122070312,25.700000762939453,25.200000762939453,25.200000762939453,19735400.0,22.974475193023682,22.155990104675293,23.262814267596017,0.7935005177766357,0.4886350902287417,38.36525864069694,203.9369595455252,83.67535136098309,14.465983016624692,3.226999282836914,25.097925390167845,20.85102499587952,0.43563537397262914,23.67309542213502,365930050.0,0.024288950492334482,0.02399866502770173,0.015716507710516858,22.974475193023682,1.0893069670004323,25.534500122070312,22.093000411987305,8,3,3,0,24.929000854492188,15778300.0,25.18099975585937,37767700.0,24.17650032043457,31746700.0,23.152000427246094,10880900.0,22.3075008392334,10448100.0
